"","effect","group","term","estimate","std.error","statistic","warnings","subj_no"
"3288","fixed",NA,"condition.e",0.672674811352621,0.154294748186954,4.35967406056856,"",32
"3289","fixed",NA,"condition.e",0.648638865046633,0.173259297282851,3.74374636870256,"",32
"3290","fixed",NA,"condition.e",0.856372963991072,0.13267184842727,6.45482047731122,"",32
"3291","fixed",NA,"condition.e",0.499512629203685,0.176278976353449,2.83364834273904,"",32
"3292","fixed",NA,"condition.e",0.794950006333556,0.1691062431393,4.70089094037009,"",32
"3293","fixed",NA,"condition.e",0.636901979589814,0.173858104442914,3.66334363089147,"",32
"3294","fixed",NA,"condition.e",0.528736403359105,0.141955785122126,3.72465555316558,"",32
"3295","fixed",NA,"condition.e",0.330051644878898,0.130572747925745,2.52772228602093,"",32
"3296","fixed",NA,"condition.e",0.779961604443927,0.178133866298246,4.37851387078779,"",32
"3297","fixed",NA,"condition.e",0.357983742022202,0.189493613731966,1.88915992983573,"",32
"3298","fixed",NA,"condition.e",0.664749383877473,0.173753158424916,3.82582618873505,"",32
"3299","fixed",NA,"condition.e",0.472173884251458,0.163232505956824,2.89264617659151,"",32
"3300","fixed",NA,"condition.e",0.438052135379403,0.182490655243776,2.40040858417786,"",32
"3301","fixed",NA,"condition.e",0.484766705691641,0.159123620456963,3.04647860763545,"",32
"3302","fixed",NA,"condition.e",0.533589650885462,0.102901912587467,5.18542014884234,"",32
"3303","fixed",NA,"condition.e",0.786103851963817,0.154994982179639,5.07180194422504,"",32
"3304","fixed",NA,"condition.e",0.672675363917543,0.16044386675998,4.19259007839699,"",32
"3305","fixed",NA,"condition.e",0.843552319113699,0.206598444676636,4.08305261171744,"",32
"3306","fixed",NA,"condition.e",0.580058332940896,0.191856993775671,3.02338904371205,"",32
"3307","fixed",NA,"condition.e",0.395520942777198,0.170029895458669,2.32618470834349,"",32
"3308","fixed",NA,"condition.e",0.528469728069877,0.156332869771505,3.3804134014957,"",32
"3309","fixed",NA,"condition.e",0.617894805550871,0.156559341433504,3.94671311141989,"",32
"3310","fixed",NA,"condition.e",0.36571281478876,0.187917719943629,1.94613267390891,"",32
"3311","fixed",NA,"condition.e",0.578907469125175,0.184885257673045,3.13117160562866,"",32
"3312","fixed",NA,"condition.e",0.121993689812183,0.170647820060104,0.714885720598226,"",32
"3313","fixed",NA,"condition.e",0.485423804614893,0.14227479682145,3.41187487495824,"",32
"3314","fixed",NA,"condition.e",0.487363801415919,0.140652096755656,3.46503047347086,"",32
"3315","fixed",NA,"condition.e",0.797168587188712,0.161903263180486,4.92373391078625,"",32
"3316","fixed",NA,"condition.e",0.393325955178999,0.186221638416525,2.11213883909258,"",32
"3317","fixed",NA,"condition.e",0.708326931560804,0.1901467425477,3.72515943250047,"",32
"3318","fixed",NA,"condition.e",0.815766338423715,0.160484899401751,5.08313455948003,"",32
"3319","fixed",NA,"condition.e",0.494103402573492,0.152830217904713,3.23302164550702,"",32
"3320","fixed",NA,"condition.e",0.502737645695807,0.230546063249779,2.18063860475088,"",32
"3321","fixed",NA,"condition.e",0.585523761723251,0.159891949655272,3.66199651067889,"",32
"3322","fixed",NA,"condition.e",0.639433179843091,0.149993954645687,4.26305967699529,"",32
"3323","fixed",NA,"condition.e",0.615202214394241,0.188143745065236,3.26985207071821,"",32
"3324","fixed",NA,"condition.e",0.519142809703417,0.159379176367068,3.25728129318333,"",32
"3325","fixed",NA,"condition.e",0.70197159746066,0.194778101715778,3.60395543070332,"",32
"3326","fixed",NA,"condition.e",0.613595574777606,0.187163658278181,3.27839058299245,"",32
"3327","fixed",NA,"condition.e",0.466370043072125,0.16546869272365,2.81847904516301,"",32
"3328","fixed",NA,"condition.e",0.619712250724976,0.179659973727235,3.44936180201074,"",32
"3329","fixed",NA,"condition.e",0.692318947780241,0.143542036318843,4.82310942170574,"",32
"3330","fixed",NA,"condition.e",0.598359870590318,0.174611734142156,3.42680217644008,"",32
"3331","fixed",NA,"condition.e",0.447863035272542,0.181343391320971,2.46969592886814,"",32
"3332","fixed",NA,"condition.e",0.713098582504998,0.146437387809591,4.86964834030106,"",32
"3333","fixed",NA,"condition.e",0.495311624506481,0.186710072809617,2.65283825908812,"",32
"3334","fixed",NA,"condition.e",0.642721321622029,0.165287717434862,3.88850019588006,"",32
"3335","fixed",NA,"condition.e",0.656831198119209,0.188519103740769,3.48416253358818,"",32
"3336","fixed",NA,"condition.e",0.579622514933584,0.172639618398418,3.3574130915647,"",32
"3337","fixed",NA,"condition.e",0.310619800990746,0.186579550596231,1.6648116044772,"",32
"3338","fixed",NA,"condition.e",0.314507931947355,0.122082964891905,2.57618196138853,"",32
"3339","fixed",NA,"condition.e",0.437592095122692,0.140791869217107,3.1080778851505,"",32
"3340","fixed",NA,"condition.e",0.505283910663509,0.216931065194882,2.32923721740629,"",32
"3341","fixed",NA,"condition.e",0.398776691102454,0.147451998915096,2.70445089952338,"",32
"3342","fixed",NA,"condition.e",0.520040622621502,0.198084139249743,2.62535215889163,"",32
"3343","fixed",NA,"condition.e",0.492996032329998,0.161680037737766,3.04920780096305,"",32
"3344","fixed",NA,"condition.e",0.851826459774941,0.15360119383669,5.54570207755423,"",32
"3345","fixed",NA,"condition.e",0.84787123470902,0.183345654319507,4.62444140198425,"",32
"3346","fixed",NA,"condition.e",0.534865106740415,0.183187508787311,2.9197684398963,"",32
"3347","fixed",NA,"condition.e",0.515559509810986,0.152130797994401,3.38892266791345,"",32
"3348","fixed",NA,"condition.e",0.666928809185817,0.152172098912629,4.38272728017468,"",32
"3349","fixed",NA,"condition.e",0.640954361492351,0.1262892606284,5.07528794058211,"",32
"3350","fixed",NA,"condition.e",-0.00665111147594571,0.173975253194679,-0.0382302158141025,"",32
"3351","fixed",NA,"condition.e",0.34556280893785,0.15462160429382,2.23489343883144,"",32
"3352","fixed",NA,"condition.e",0.472336029900537,0.152373332255045,3.09986021116827,"",32
"3353","fixed",NA,"condition.e",0.569704311773009,0.202806794319479,2.80909874683764,"",32
"3354","fixed",NA,"condition.e",0.412917895644987,0.172799053127903,2.3895842492803,"",32
"3355","fixed",NA,"condition.e",0.461866069837137,0.180820090705167,2.55428513521888,"",32
"3356","fixed",NA,"condition.e",0.233509098737542,0.170599912634585,1.36875274513009,"",32
"3357","fixed",NA,"condition.e",0.402832194668922,0.149509828268433,2.69435260099201,"",32
"3358","fixed",NA,"condition.e",0.530105562864562,0.170449532100361,3.11004410708758,"",32
"3359","fixed",NA,"condition.e",0.382515718578575,0.217675780162579,1.75727275810326,"",32
"3360","fixed",NA,"condition.e",0.266925216082937,0.15612605652482,1.70967756455504,"",32
"3361","fixed",NA,"condition.e",0.637757381003425,0.2061926892566,3.09301645612544,"",32
"3362","fixed",NA,"condition.e",0.769678722419214,0.179559629309351,4.28647979158605,"",32
"3363","fixed",NA,"condition.e",0.655594167178848,0.156768025438425,4.18193802814944,"",32
"3364","fixed",NA,"condition.e",0.866409494934731,0.168804233720539,5.13262893849629,"",32
"3365","fixed",NA,"condition.e",0.592893844664052,0.149052759278927,3.97774484372043,"",32
"3366","fixed",NA,"condition.e",0.927470634636614,0.197021304120284,4.70746368661928,"",32
"3367","fixed",NA,"condition.e",0.600665704681907,0.189207433727067,3.17464114834077,"",32
"3368","fixed",NA,"condition.e",0.831109986557998,0.17037381997866,4.87815549749427,"",32
"3369","fixed",NA,"condition.e",0.777188128137005,0.191807421043828,4.05191897116127,"",32
"3370","fixed",NA,"condition.e",0.677953182555022,0.163160754687248,4.15512409129601,"",32
"3371","fixed",NA,"condition.e",0.475836198480686,0.168592767933781,2.82239982362459,"",32
"3372","fixed",NA,"condition.e",0.574003569626048,0.160526996290467,3.57574478368369,"",32
"3373","fixed",NA,"condition.e",0.366992705411312,0.186841387669925,1.96419385441325,"",32
"3374","fixed",NA,"condition.e",0.82401268898097,0.19275483358111,4.27492620377912,"",32
"3375","fixed",NA,"condition.e",0.545316316194567,0.132231604638668,4.12394841372969,"",32
"3376","fixed",NA,"condition.e",0.624136452757394,0.154948242162756,4.02803183854004,"",32
"3377","fixed",NA,"condition.e",0.609228308599099,0.147344122926756,4.13473097194342,"",32
"3378","fixed",NA,"condition.e",0.504809311604158,0.125701848809209,4.0159259102892,"",32
"3379","fixed",NA,"condition.e",0.441355160439455,0.167935822400002,2.62811801634676,"",32
"3380","fixed",NA,"condition.e",0.69945493107861,0.179392034191379,3.89903004462515,"",32
"3381","fixed",NA,"condition.e",0.295869334258602,0.160328926878789,1.84538960010805,"",32
"3382","fixed",NA,"condition.e",0.840126756803075,0.177882419022599,4.72293305555027,"",32
"3383","fixed",NA,"condition.e",0.343112356429967,0.185906030187598,1.84562252275373,"",32
"3384","fixed",NA,"condition.e",0.554747896727326,0.208907728808849,2.65546851660486,"",32
"3385","fixed",NA,"condition.e",0.54556886740135,0.14852018879699,3.67336502747838,"",32
"3386","fixed",NA,"condition.e",0.600819259708187,0.15612899531704,3.84822344170053,"",32
"3387","fixed",NA,"condition.e",0.617601099640042,0.162293798338363,3.80545101515474,"",32
"3388","fixed",NA,"condition.e",0.485415864055544,0.153207928377439,3.16834689429183,"",32
"3389","fixed",NA,"condition.e",0.41600989429358,0.176440276992711,2.35779438450307,"",32
"3390","fixed",NA,"condition.e",0.553062977105393,0.16934659503139,3.26586417047758,"",32
"3391","fixed",NA,"condition.e",0.308311726639267,0.195752445519034,1.57500830102932,"",32
"3392","fixed",NA,"condition.e",0.477682205557088,0.114153970459541,4.18454306612481,"",32
"3393","fixed",NA,"condition.e",0.45447890052636,0.184917768771932,2.45773515192523,"",32
"3394","fixed",NA,"condition.e",0.846837222290638,0.17553171448035,4.82441150191944,"",32
"3395","fixed",NA,"condition.e",0.508826749499555,0.169583608968431,3.00044770007387,"",32
"3396","fixed",NA,"condition.e",0.282067492657556,0.161127285000649,1.75058800659627,"",32
"3397","fixed",NA,"condition.e",0.63996799397549,0.134693174101817,4.75130234507449,"",32
"3398","fixed",NA,"condition.e",0.56895403763075,0.157647469079921,3.60902741383253,"",32
"3399","fixed",NA,"condition.e",0.492214204526952,0.151450724739764,3.24999570238253,"",32
"3400","fixed",NA,"condition.e",0.766470964761007,0.174451253837156,4.39361109709466,"",32
"3401","fixed",NA,"condition.e",0.77620592823701,0.125614353971386,6.17927731741408,"",32
"3402","fixed",NA,"condition.e",0.651032222848007,0.181986013117759,3.57737505039323,"",32
"3403","fixed",NA,"condition.e",0.38163477741078,0.192052739986595,1.98713529126123,"",32
"3404","fixed",NA,"condition.e",0.620472437408654,0.202311100676403,3.06692235539314,"",32
"3405","fixed",NA,"condition.e",0.496856807485569,0.152826554280365,3.25111568356157,"",32
"3406","fixed",NA,"condition.e",0.827444998328797,0.153296868082039,5.397664079386,"",32
"3407","fixed",NA,"condition.e",0.217978076255992,0.212970458690679,1.02351320270473,"",32
"3408","fixed",NA,"condition.e",0.754815441248524,0.161670362537624,4.668854757302,"",32
"3409","fixed",NA,"condition.e",0.929291157799277,0.171443006344923,5.42040866881239,"",32
"3410","fixed",NA,"condition.e",1.07980998957978,0.198519764897433,5.43930721526733,"",32
"3411","fixed",NA,"condition.e",0.789076039292198,0.174861998630722,4.5125644535185,"",32
"3412","fixed",NA,"condition.e",0.699207649367704,0.162525200634635,4.30214912295084,"",32
"3413","fixed",NA,"condition.e",0.740817500167108,0.193825036656557,3.82209395105018,"",32
"3414","fixed",NA,"condition.e",0.820669086918966,0.167749969505214,4.89221601255467,"",32
"3415","fixed",NA,"condition.e",0.414639821319919,0.146185212293306,2.83640058262518,"",32
"3416","fixed",NA,"condition.e",0.610191576998459,0.121705509792645,5.01367257766776,"",32
"3417","fixed",NA,"condition.e",0.455247983859114,0.152936189394275,2.97671849718624,"",32
"3418","fixed",NA,"condition.e",0.464527047846437,0.158114443674283,2.93791659415611,"",32
"3419","fixed",NA,"condition.e",0.325713824214576,0.166890047727899,1.95166715240939,"",32
"3420","fixed",NA,"condition.e",0.440334507474353,0.141900693847653,3.10311736704477,"",32
"3421","fixed",NA,"condition.e",0.585076198547874,0.143945855063869,4.06455745660948,"",32
"3422","fixed",NA,"condition.e",0.597028678654732,0.185241021488472,3.22298308364643,"",32
"3423","fixed",NA,"condition.e",0.409430181418294,0.131957449629975,3.1027439721394,"",32
"3424","fixed",NA,"condition.e",0.435577614682117,0.188032706209414,2.31649920624452,"",32
"3425","fixed",NA,"condition.e",0.542914140868563,0.205051968953526,2.64769045447017,"",32
"3426","fixed",NA,"condition.e",0.607855949086915,0.167525340302401,3.62844181059217,"",32
"3427","fixed",NA,"condition.e",0.387491014345268,0.167095812284431,2.31897501827083,"",32
"3428","fixed",NA,"condition.e",0.554237295262592,0.176129253641658,3.14676457092249,"",32
"3429","fixed",NA,"condition.e",0.610052443564516,0.161954390834844,3.76681632662018,"",32
"3430","fixed",NA,"condition.e",0.914660015318269,0.20623673481397,4.43500046751279,"",32
"3431","fixed",NA,"condition.e",0.520606834809607,0.163405549356681,3.18598013873584,"",32
"3432","fixed",NA,"condition.e",0.698337482735234,0.190018755718701,3.67509765072368,"",32
"3433","fixed",NA,"condition.e",0.607567110951128,0.187628460058511,3.23813940998962,"Model failed to converge with max|grad| = 0.00450963 (tol = 0.002, component 1)",32
"3434","fixed",NA,"condition.e",0.658636129092214,0.119139957790901,5.52825551817107,"",32
"3435","fixed",NA,"condition.e",0.613472645887757,0.180164625755135,3.40506713410845,"",32
"3436","fixed",NA,"condition.e",0.304001905655526,0.126478032616445,2.40359451650737,"",32
"3437","fixed",NA,"condition.e",0.457431470576959,0.153702893752231,2.97607585264034,"",32
"3438","fixed",NA,"condition.e",0.478347751063094,0.190150970365729,2.51562087820566,"",32
"3439","fixed",NA,"condition.e",0.654655384467729,0.170560099601696,3.83826807088251,"",32
"3440","fixed",NA,"condition.e",0.651076125788271,0.180002976331082,3.61702977950062,"",32
"3441","fixed",NA,"condition.e",0.479598140629217,0.162775701288619,2.94637428579611,"",32
"3442","fixed",NA,"condition.e",0.757352511118732,0.207488849841923,3.65008775987589,"",32
"3443","fixed",NA,"condition.e",0.401708967286262,0.176100893357082,2.28112963897186,"",32
"3444","fixed",NA,"condition.e",0.724333846351634,0.148135523622152,4.88967013880604,"",32
"3445","fixed",NA,"condition.e",0.716341864500549,0.21101377350201,3.39476353894844,"",32
"3446","fixed",NA,"condition.e",0.769256304507558,0.130545052564552,5.89265000393005,"",32
"3447","fixed",NA,"condition.e",0.787920103440864,0.169482562211015,4.64897446180841,"",32
"3448","fixed",NA,"condition.e",0.203082767487536,0.166192405362934,1.22197381429097,"",32
"3449","fixed",NA,"condition.e",0.739370064050154,0.163950981663863,4.50970196424947,"",32
"3450","fixed",NA,"condition.e",0.467395892628251,0.1755572821744,2.66235548214933,"",32
"3451","fixed",NA,"condition.e",0.718323079307739,0.177217955055377,4.05333127268779,"",32
"3452","fixed",NA,"condition.e",0.601398686395827,0.118314001100171,5.08307284686155,"",32
"3453","fixed",NA,"condition.e",0.601263920251178,0.180244475322305,3.3358244083544,"",32
"3454","fixed",NA,"condition.e",0.418591741324156,0.148417955761814,2.82035781435991,"",32
"3455","fixed",NA,"condition.e",0.637387061325059,0.163498284679363,3.89843271184796,"",32
"3456","fixed",NA,"condition.e",0.193586853339936,0.148735365128547,1.30155227825356,"",32
"3457","fixed",NA,"condition.e",0.331877154304298,0.152249180637802,2.17982883660851,"",32
"3458","fixed",NA,"condition.e",0.563809256377511,0.145358349333928,3.8787538449703,"",32
"3459","fixed",NA,"condition.e",0.851712830181982,0.191943495013247,4.43731021008657,"",32
"3460","fixed",NA,"condition.e",0.47322819206791,0.150069555408027,3.15339237716299,"",32
"3461","fixed",NA,"condition.e",0.718191568596332,0.190077433475562,3.77841575122419,"",32
"3462","fixed",NA,"condition.e",0.34016542238825,0.153695622507614,2.2132407991737,"",32
"3463","fixed",NA,"condition.e",0.52192022515125,0.157231373305859,3.31944073359946,"",32
"3464","fixed",NA,"condition.e",0.506954821842141,0.143135652024084,3.54177882779925,"",32
"3465","fixed",NA,"condition.e",0.623131111545158,0.137104740947897,4.54492752939859,"",32
"3466","fixed",NA,"condition.e",0.557016661950543,0.169037695977829,3.29522157012599,"",32
"3467","fixed",NA,"condition.e",0.680521573098569,0.169695348199038,4.01025473191155,"",32
"3468","fixed",NA,"condition.e",0.480278283616813,0.142214203170225,3.37714709860545,"",32
"3469","fixed",NA,"condition.e",0.827574620818592,0.166623757705201,4.96672642734884,"",32
"3470","fixed",NA,"condition.e",0.664476001592879,0.148029626225364,4.488804157225,"",32
"3471","fixed",NA,"condition.e",0.732359901271247,0.225203486097505,3.2519918495141,"",32
"3472","fixed",NA,"condition.e",0.536727690337404,0.182073505803151,2.94786266661822,"",32
"3473","fixed",NA,"condition.e",0.574559317803541,0.164565540000629,3.49137078030639,"",32
"3474","fixed",NA,"condition.e",0.555375516948349,0.192843174518812,2.87993349173047,"",32
"3475","fixed",NA,"condition.e",0.961832464888578,0.180501279302109,5.32867394961084,"",32
"3476","fixed",NA,"condition.e",0.592934330016941,0.159958727561413,3.70679574072816,"",32
"3477","fixed",NA,"condition.e",0.786073319455922,0.192398190442835,4.08565858985809,"",32
"3478","fixed",NA,"condition.e",0.563184900336559,0.165157862383327,3.40997935072218,"",32
"3479","fixed",NA,"condition.e",0.539600622284572,0.186400944066884,2.89483846225024,"",32
"3480","fixed",NA,"condition.e",0.720886533447104,0.153052522895539,4.7100597873785,"",32
"3481","fixed",NA,"condition.e",0.353958810595554,0.128960042355896,2.74471692261638,"",32
"3482","fixed",NA,"condition.e",0.737034968094666,0.153866212736586,4.79010274566545,"",32
"3483","fixed",NA,"condition.e",0.475908382144436,0.19853802783325,2.39706411581839,"",32
"3484","fixed",NA,"condition.e",0.696682716112605,0.17590202540016,3.96062930217955,"Model failed to converge with max|grad| = 0.00617697 (tol = 0.002, component 1)",32
"3485","fixed",NA,"condition.e",0.471636373553368,0.154051688932004,3.06154626945726,"",32
"3486","fixed",NA,"condition.e",0.921758305926918,0.177433250076401,5.19495813512978,"",32
"3487","fixed",NA,"condition.e",0.624004908010587,0.178847444587001,3.48903452018313,"",32
"3488","fixed",NA,"condition.e",0.165617403806778,0.153899190024794,1.07614214070974,"",32
"3489","fixed",NA,"condition.e",0.623890530858161,0.184247891034114,3.3861474742343,"",32
"3490","fixed",NA,"condition.e",0.715028861999943,0.180196316071649,3.96805482813332,"",32
"3491","fixed",NA,"condition.e",0.560950423824495,0.186936790511986,3.00074919596166,"",32
"3492","fixed",NA,"condition.e",0.584546328633698,0.135256643178411,4.32175688304381,"",32
"3493","fixed",NA,"condition.e",0.453942091935268,0.118752533945638,3.82258867960721,"",32
"3494","fixed",NA,"condition.e",0.416461405262804,0.188299913810423,2.21169195904195,"",32
"3495","fixed",NA,"condition.e",0.691005078558943,0.156578219775678,4.41316218532126,"",32
"3496","fixed",NA,"condition.e",0.581203683205428,0.157291155526111,3.69508178168954,"",32
"3497","fixed",NA,"condition.e",0.721205801090528,0.128081042789358,5.63085516313777,"",32
"3498","fixed",NA,"condition.e",0.513534352337819,0.142992406151133,3.59134003098771,"",32
"3499","fixed",NA,"condition.e",0.726630166561858,0.16872322221819,4.30663993378572,"",32
"3500","fixed",NA,"condition.e",0.287046063760301,0.191720997330833,1.49720723215818,"",32
"3501","fixed",NA,"condition.e",0.398960931364829,0.130710690258527,3.05224408635394,"",32
"3502","fixed",NA,"condition.e",0.180955633953137,0.186781271856635,0.968810374586329,"",32
"3503","fixed",NA,"condition.e",0.685376200340898,0.188705371334546,3.63199094701883,"",32
"3504","fixed",NA,"condition.e",0.527268278218529,0.178992203125809,2.94576115054535,"",32
"3505","fixed",NA,"condition.e",0.453030765951222,0.14686794192776,3.08461302041022,"",32
"3506","fixed",NA,"condition.e",0.492133072856651,0.202339947347164,2.43220915745459,"",32
"3507","fixed",NA,"condition.e",0.581499276202806,0.175530939479566,3.31280216426176,"",32
"3508","fixed",NA,"condition.e",0.676382724146221,0.206001467073268,3.28338789891071,"",32
"3509","fixed",NA,"condition.e",0.689815790915856,0.167528595858893,4.11760026626665,"",32
"3510","fixed",NA,"condition.e",0.432447704082082,0.156042167123701,2.77135156511421,"",32
"3511","fixed",NA,"condition.e",0.416673842017392,0.157023813473063,2.65357102723067,"",32
"3512","fixed",NA,"condition.e",0.530294817116472,0.15921502963276,3.33068315434563,"",32
"3513","fixed",NA,"condition.e",0.820555406662929,0.17349667083902,4.72951672614102,"",32
"3514","fixed",NA,"condition.e",0.158347145578996,0.188486413409854,0.840098459694695,"",32
"3515","fixed",NA,"condition.e",0.990068799341948,0.168680085552749,5.86950614885914,"",32
"3516","fixed",NA,"condition.e",0.883615331302577,0.176452730572829,5.00766028632168,"",32
"3517","fixed",NA,"condition.e",0.574827680922755,0.137384003936473,4.18409468680618,"",32
"3518","fixed",NA,"condition.e",0.425489237149371,0.145821090513656,2.91788544202063,"",32
"3519","fixed",NA,"condition.e",0.358097684098261,0.166964878084836,2.14474857350724,"",32
"3520","fixed",NA,"condition.e",0.234468984663571,0.168004149839544,1.39561424457375,"",32
"3521","fixed",NA,"condition.e",0.856141210745766,0.139551378611539,6.13495344341207,"",32
"3522","fixed",NA,"condition.e",0.753964190801874,0.181084016212037,4.16361535696797,"",32
"3523","fixed",NA,"condition.e",0.635826515542554,0.153291687988599,4.14782121513233,"",32
"3524","fixed",NA,"condition.e",0.580405186625367,0.186961027106357,3.10441804695045,"",32
"3525","fixed",NA,"condition.e",0.69525466658672,0.16120661609711,4.31281719956147,"",32
"3526","fixed",NA,"condition.e",0.498752114379991,0.151832650135878,3.28488051768606,"",32
"3527","fixed",NA,"condition.e",0.409672169575885,0.14905176858131,2.74852270103997,"",32
"3528","fixed",NA,"condition.e",0.342187985945451,0.179402614310639,1.90737457901781,"",32
"3529","fixed",NA,"condition.e",0.624826615697724,0.102831802025636,6.07620019672467,"",32
"3530","fixed",NA,"condition.e",0.525303847599799,0.136870802622847,3.83795402330834,"",32
"3531","fixed",NA,"condition.e",0.739588295972229,0.194178748913871,3.80880142708242,"",32
"3532","fixed",NA,"condition.e",0.419473767448256,0.169571376106604,2.47372980676024,"",32
"3533","fixed",NA,"condition.e",0.785622589808871,0.161521861998138,4.86387774441288,"",32
"3534","fixed",NA,"condition.e",0.442876893548383,0.176726230712992,2.50600542863174,"",32
"3535","fixed",NA,"condition.e",0.98643167085123,0.14788451222392,6.67028383173498,"",32
"3536","fixed",NA,"condition.e",0.901387439423926,0.15840618455705,5.69035509531694,"",32
"3537","fixed",NA,"condition.e",0.961112047396948,0.151403575951334,6.34801418234589,"",32
"3538","fixed",NA,"condition.e",0.341415686259858,0.178896981942867,1.90844855263625,"",32
"3539","fixed",NA,"condition.e",0.621080494404958,0.162974664065282,3.81090212989286,"",32
"3540","fixed",NA,"condition.e",0.772315623429324,0.204704835405548,3.77282550213951,"",32
"3541","fixed",NA,"condition.e",0.705663426439414,0.168459630723119,4.18891709194856,"",32
"3542","fixed",NA,"condition.e",0.514825751359647,0.164085140159509,3.13755255874591,"",32
"3543","fixed",NA,"condition.e",0.616058194337257,0.187913925541721,3.27840628394769,"",32
"3544","fixed",NA,"condition.e",0.415145569790803,0.164956976449076,2.51668998018379,"",32
"3545","fixed",NA,"condition.e",0.274604317142613,0.139096101745524,1.97420570164505,"",32
"3546","fixed",NA,"condition.e",0.582449403212562,0.178595748780446,3.2612724949494,"",32
"3547","fixed",NA,"condition.e",0.660699787508773,0.167484591894883,3.94483922391764,"Model failed to converge with max|grad| = 0.00464687 (tol = 0.002, component 1)",32
"3548","fixed",NA,"condition.e",0.405155701261972,0.181424733849902,2.23318889692939,"",32
"3549","fixed",NA,"condition.e",0.870821305683536,0.116609611792572,7.46783470330536,"",32
"3550","fixed",NA,"condition.e",0.754558061152272,0.162259475564822,4.65031739148466,"",32
"3551","fixed",NA,"condition.e",0.869928119505416,0.12440968573065,6.99244688543649,"",32
"3552","fixed",NA,"condition.e",0.640792994754826,0.171828387989849,3.72926151639554,"",32
"3553","fixed",NA,"condition.e",0.738611245205143,0.179501339025389,4.11479518323076,"",32
"3554","fixed",NA,"condition.e",0.243672854834888,0.162444595048824,1.50003670335508,"",32
"3555","fixed",NA,"condition.e",0.86456490370181,0.129986961779215,6.6511663313609,"",32
"3556","fixed",NA,"condition.e",0.659860666008275,0.144321942340281,4.57214374549132,"",32
"3557","fixed",NA,"condition.e",0.844545938648423,0.160147327723607,5.27355623508124,"",32
"3558","fixed",NA,"condition.e",0.34566313363528,0.182321978086936,1.89589394137912,"",32
"3559","fixed",NA,"condition.e",1.06516841708199,0.17988960289371,5.92123391206414,"",32
"3560","fixed",NA,"condition.e",0.521299531073339,0.155146050516288,3.36005672937586,"",32
"3561","fixed",NA,"condition.e",0.253639972588593,0.140968135079404,1.79927167544441,"",32
"3562","fixed",NA,"condition.e",0.633763718686085,0.152375868331317,4.1592131721807,"Model failed to converge with max|grad| = 0.00395819 (tol = 0.002, component 1)",32
"3563","fixed",NA,"condition.e",0.617527674061268,0.144235091112016,4.28139691458081,"",32
"3564","fixed",NA,"condition.e",0.487058773005221,0.136926414743205,3.55708410184159,"",32
"3565","fixed",NA,"condition.e",0.502447781223603,0.154492332595245,3.25225059899878,"",32
"3566","fixed",NA,"condition.e",0.55154057072727,0.181222975267861,3.0434362415254,"",32
"3567","fixed",NA,"condition.e",0.707904408169021,0.200470684487082,3.53121160822213,"",32
"3568","fixed",NA,"condition.e",0.615890579526935,0.232473967704142,2.64928837241143,"",32
"3569","fixed",NA,"condition.e",0.583124216635755,0.138935192547121,4.19709510560461,"",32
"3570","fixed",NA,"condition.e",0.405952055662007,0.202228381404646,2.00739408011046,"",32
"3571","fixed",NA,"condition.e",0.414779556931168,0.146708148084507,2.82724281061912,"",32
"3572","fixed",NA,"condition.e",0.639819187234799,0.165220527244627,3.87251631443761,"",32
"3573","fixed",NA,"condition.e",0.581621042185619,0.205926133410088,2.82441588424992,"",32
"3574","fixed",NA,"condition.e",0.800220070300411,0.196107380233597,4.08051991387174,"",32
"3575","fixed",NA,"condition.e",0.134079221176543,0.173255106358563,0.773883229156065,"",32
"3576","fixed",NA,"condition.e",0.861965978048465,0.173391943008565,4.97119971719729,"",32
"3577","fixed",NA,"condition.e",0.49599147458048,0.169295940557048,2.92973046458455,"",32
"3578","fixed",NA,"condition.e",0.702679034699728,0.151660922615149,4.63322405391684,"",32
"3579","fixed",NA,"condition.e",0.451078722632595,0.200355477723003,2.25139201462824,"",32
"3580","fixed",NA,"condition.e",0.787488829373289,0.17174738859765,4.58515751420318,"",32
"3581","fixed",NA,"condition.e",0.667082066723233,0.173432750764095,3.84634426764416,"",32
"3582","fixed",NA,"condition.e",0.640413858881571,0.194269930410791,3.2965156137514,"",32
"3583","fixed",NA,"condition.e",0.317094572061215,0.121917207597106,2.60090087618396,"Model failed to converge with max|grad| = 0.00220492 (tol = 0.002, component 1)",32
"3584","fixed",NA,"condition.e",0.315984761678438,0.148559387755684,2.12699289120723,"",32
"3585","fixed",NA,"condition.e",0.53940846928721,0.156333029857571,3.45038070188139,"",32
"3586","fixed",NA,"condition.e",0.73653676525176,0.15337349444158,4.80224283819984,"",32
"3587","fixed",NA,"condition.e",0.689368924849933,0.146236485991807,4.71406927056872,"",32
"3588","fixed",NA,"condition.e",0.421325866372283,0.152532992625086,2.76219497907491,"",32
"3589","fixed",NA,"condition.e",0.687299694420056,0.17471525612893,3.93382758694448,"",32
"3590","fixed",NA,"condition.e",0.311292590475812,0.122253276203609,2.54629241965968,"",32
"3591","fixed",NA,"condition.e",0.421836369840462,0.1623472467226,2.59835863161416,"",32
"3592","fixed",NA,"condition.e",0.706071356337647,0.165429422592326,4.26811231807079,"",32
